,WTS,YR,DOY,RAD,MINT,MAXT,VPR,WIND,RAIN,AHA,OCTA
3247,269,1993,326,3300,-7.9,-2.8,0.36,2.1,0,1.083824,4.326333
3248,269,1993,327,1030,-8.3,-0.1,0.4,3.6,0,1.098668,7.9219
3249,269,1993,328,4620,-5.2,0.5,0.43,3.1,0,1.113442,0.7071683
3250,269,1993,329,3540,-4.1,2.7,0.51,2.1,0,1.128114,3.30194
3251,269,1993,330,1150,-4.8,0.9,0.51,2.6,0,1.142652,7.697234
3252,269,1993,331,560,-3.8,-2.2,0.45,5.1,0,1.157019,8
3253,269,1993,332,2090,-3.3,-0.4,0.47,4.1,0,1.17118,6.148598
3254,269,1993,333,4630,-4.5,1.5,0.45,4.1,0,1.185096,0
3255,269,1993,334,1460,-5.2,-0.7,0.39,4.1,0.7,1.198729,7.160687
3256,269,1993,335,850,-2.3,1.9,0.57,3.6,0.2,1.152804,7.985077
3257,269,1993,336,1790,1.8,10.4,0.89,6.7,0.5,1.164385,6.403469
3258,269,1993,337,1260,7.9,9.7,1.01,7.2,0,1.175584,7.30203
3259,269,1993,338,380,2.3,10.9,0.85,8.2,2.1,1.186362,8
3260,269,1993,339,2380,1.5,8.3,0.8,5.1,0,1.196684,4.99118
3261,269,1993,340,1030,5.6,7.8,0.91,5.1,0,1.206514,7.622116
3262,269,1993,341,350,3.2,6.7,0.73,7.7,9.9,1.215816,8
3263,269,1993,342,610,1.9,10.7,0.84,7.7,14.7,1.224556,8
3264,269,1993,343,370,6.1,9.4,0.82,11.8,8.8,1.232701,8
3265,269,1993,344,640,4.2,8.3,0.8,6.7,1.7,1.240217,8
3266,269,1993,345,2280,1.9,6,0.67,5.7,0.7,1.247076,4.991776
3267,269,1993,346,2060,1,4.9,0.7,4.1,7.5,1.253249,5.488122
3268,269,1993,347,890,2.1,9.4,0.85,6.2,14.5,1.258711,7.767085
3269,269,1993,348,3420,-0.8,3.8,0.54,5.1,0.5,1.263437,1.58007
3270,269,1993,349,410,0.4,3.7,0.63,8.7,4.5,1.267408,8
3271,269,1993,350,1850,3.6,7,0.76,8.7,3.9,1.270606,5.886171
3272,269,1993,351,2800,2.3,6.4,0.71,4.6,0.3,1.273017,3.350747
3273,269,1993,352,450,5,11.6,1.02,7.7,1.1,1.274631,8
3274,269,1993,353,300,6.7,13.2,1.04,12.3,10.7,1.275439,8
3275,269,1993,354,510,2.5,6.8,0.76,4.1,6,1.275439,8
3276,269,1993,355,1550,0.4,4.1,0.65,4.6,7.5,1.274631,6.560522
3277,269,1993,356,520,0.9,6.5,0.7,7.7,12.7,1.273017,8
3278,269,1993,357,1580,2.5,5.7,0.72,6.2,4.9,1.270606,6.495437
3279,269,1993,358,710,2.4,4.6,0.74,4.1,3.1,1.267408,8
3280,269,1993,359,3160,-1.4,2.6,0.56,2.6,0,1.263437,2.429046
3281,269,1993,360,790,0.8,3.2,0.64,5.7,1.8,1.258711,7.938807
3282,269,1993,361,580,0.4,3.3,0.65,1.5,1.5,1.253249,8
3283,269,1993,362,1260,-0.3,3.2,0.63,3.6,0,1.247076,7.198483
3284,269,1993,363,520,1.9,7.5,0.81,6.7,5.9,1.240217,8
3285,269,1993,364,610,3.6,8.1,0.86,5.1,14.7,1.232701,8
3286,269,1993,365,1730,2.4,7.7,0.81,5.1,4.4,1.224556,6.326266
3287,269,1994,1,3100,1.1,5.3,0.68,3.6,0,1.215816,3.002512
3288,269,1994,2,490,0.4,7.4,0.73,6.7,6.5,1.206514,8
3289,269,1994,3,900,2.6,7.9,0.82,6.2,5.9,1.196684,7.8438
3290,269,1994,4,2140,3.8,8,0.8,8.7,4.6,1.186362,5.619343
3291,269,1994,5,610,3.8,8.4,0.85,7.2,5.3,1.175584,8
3292,269,1994,6,1620,3.9,7.8,0.84,5.1,2.2,1.164385,6.743258
3293,269,1994,7,2480,2.9,6.1,0.74,6.2,0,1.152804,5.071241
3294,269,1994,8,1460,1.3,4.2,0.69,4.6,0,1.198729,7.113803
3295,269,1994,9,3350,0,4.5,0.64,4.6,0,1.185096,3.195329
3296,269,1994,10,2500,0.1,5.4,0.67,4.1,0,1.17118,5.287666
3297,269,1994,11,1010,0.8,6.2,0.75,4.1,0.2,1.157019,7.838453
3298,269,1994,12,600,5.4,12.3,1.07,8.7,8.4,1.142652,8
3299,269,1994,13,2760,7.5,11.5,0.96,10.8,1.2,1.128114,4.897076
3300,269,1994,14,1590,4.6,8,0.79,8.2,3.5,1.113442,7.117258
3301,269,1994,15,1800,4,6.4,0.82,4.1,1.2,1.098668,6.838334
3302,269,1994,16,2850,-2.2,4.2,0.6,2.6,0,1.083824,5.138634
3303,269,1994,17,5590,-3.2,2.2,0.54,2.1,0,1.06894,0
3304,269,1994,18,1760,-0.3,3.7,0.62,6.7,0,1.054044,7.069529
3305,269,1994,19,550,0,3.7,0.67,5.7,1.4,1.039163,8
3306,269,1994,20,4060,-0.3,6.7,0.71,4.6,0,1.024323,3.10015
3307,269,1994,21,770,4.8,6,0.87,6.2,0.2,1.058999,8
3308,269,1994,22,700,2.7,8.6,0.89,4.6,2,1.042677,8
3309,269,1994,23,1680,4,10.2,0.88,8.7,18.9,1.026502,7.346991
3310,269,1994,24,3090,0.7,6.3,0.68,4.1,0,1.010491,5.478897
3311,269,1994,25,2420,3.4,10.8,0.95,7.7,13.3,0.994664,6.489028
3312,269,1994,26,2930,3.7,6.6,0.76,8.2,6,0.9790346,5.883877
3313,269,1994,27,990,3.8,10.4,0.86,11.8,10.7,0.963617,8
3314,269,1994,28,3000,0.6,6,0.6,12.3,2.2,0.948423,6.003672
3315,269,1994,29,1330,2.2,8.2,0.78,6.2,0.1,0.933463,7.912418
3316,269,1994,30,3890,5.1,8.8,0.82,9.3,0.4,0.9187459,4.843363
3317,269,1994,31,3290,4,7,0.78,4.6,0,0.9468111,5.827191
3318,269,1994,32,1480,4.1,7.2,0.76,7.7,1.9,0.9310723,7.860738
3319,269,1994,33,5920,-0.9,6.3,0.61,3.6,0,0.9156522,2.069818
3320,269,1994,34,3490,-1.4,4.3,0.6,5.7,3.8,0.9005538,5.89839
3321,269,1994,35,1030,3.5,6.2,0.84,4.1,0,0.8857786,8
3322,269,1994,36,2120,2.4,4.7,0.72,3.6,0,0.8713273,7.438821
3323,269,1994,37,2030,1.3,6.9,0.77,2.1,0,0.8571998,7.549035
3324,269,1994,38,2360,0.7,5.8,0.73,3.1,0.1,0.843395,7.310602
3325,269,1994,39,6240,0.3,8.1,0.76,2.6,0.6,0.829911,2.726663
3326,269,1994,40,3620,0.3,8.1,0.74,5.7,1.1,0.853331,6.224621
3327,269,1994,41,3430,3.2,6.6,0.75,6.2,1.8,0.8391428,6.487281
3328,269,1994,42,2350,-0.2,4.3,0.64,3.6,0,0.8253233,7.494028
3329,269,1994,43,7230,-1,2.7,0.56,5.7,0,0.8118664,2.239027
3330,269,1994,44,6190,-7.4,-0.5,0.3,9.8,0,0.7987658,3.996294
3331,269,1994,45,7500,-8.3,-1.8,0.21,11.3,0,0.7860145,2.627625
3332,269,1994,46,6930,-5.5,2.4,0.25,7.2,0,0.7736058,3.481023
3333,269,1994,47,8030,-6.5,5.1,0.34,3.6,0,0.7615323,2.213595
3334,269,1994,48,8290,-8.7,3,0.35,2.6,0,0.7819394,2.084129
3335,269,1994,49,9310,-8.6,2.9,0.34,4.1,0,0.7693533,0.9879114
3336,269,1994,50,9140,-9.2,2,0.3,3.6,0,0.7571323,1.507753
3337,269,1994,51,8140,-10.1,-1,0.32,3.6,0,0.7452664,2.906596
3338,269,1994,52,6440,-10.4,-1.1,0.33,3.1,0,0.7337458,4.81518
3339,269,1994,53,1520,-10.2,-2,0.37,2.6,1,0.7225609,8
3340,269,1994,54,5350,-5.7,1,0.44,4.6,0,0.7117022,5.910205
3341,269,1994,55,4470,-2.6,-0.3,0.5,4.1,3.3,0.7011604,6.620365
3342,269,1994,56,7100,-3.3,2.2,0.5,2.1,0,0.7190148,4.607992
3343,269,1994,57,5970,0.5,11.7,0.85,3.6,0,0.7080988,5.549192
3344,269,1994,58,3800,3.8,11.5,0.97,3.1,3.5,0.6975169,7.134907
3345,269,1994,59,4780,4.3,10.9,1.01,3.1,15.7,0.6872585,6.550061
3346,269,1994,60,1830,2.2,7.6,0.85,2.6,0,0.677313,8
3347,269,1994,61,1400,1.4,6.5,0.77,5.1,4.9,0.6676702,8
3348,269,1994,62,4080,1.9,8.5,0.79,6.7,6.6,0.6583203,7.170205
3349,269,1994,63,10020,0.9,9.7,0.72,4.6,0,0.674655,2.843351
3350,269,1994,64,7570,3.4,11.6,0.8,6.2,0.8,0.6650076,5.010293
3351,269,1994,65,9110,3.6,9,0.78,5.7,0,0.6556639,3.919464
3352,269,1994,66,6120,6.6,12.2,1.06,7.2,1.8,0.6466133,6.12274
3353,269,1994,67,2600,8.7,11.6,1.2,7.7,0.1,0.6378454,7.997406
3354,269,1994,68,1370,6.6,9.6,1.05,6.2,0.4,0.6293505,8
3355,269,1994,69,13450,1.7,9,0.74,5.1,0,0.6211191,0.7583074
3356,269,1994,70,12600,-0.3,10.9,0.7,3.6,0,0.6361355,1.781755
3357,269,1994,71,9170,3.3,8,0.74,5.1,0.7,0.6276647,4.617729
3358,269,1994,72,4170,5.3,10.2,0.82,12.3,7.3,0.6194641,7.481324
3359,269,1994,73,8520,5.4,11.9,0.91,8.7,3.3,0.6115237,5.187781
3360,269,1994,74,2550,5.1,8.6,0.93,3.6,8.6,0.6038343,8
3361,269,1994,75,10920,1.2,7.8,0.65,7.7,1.8,0.5963868,3.906485
3362,269,1994,76,3980,2.9,6,0.63,9.8,0.2,0.5891726,7.686972
3363,269,1994,77,6600,2.4,8.7,0.78,5.7,11.8,0.5821833,6.565473
3364,269,1994,78,12610,0.3,8.7,0.65,8.2,4.6,0.5956537,3.109902
3365,269,1994,79,13260,0.8,7.1,0.64,6.2,0,0.5884819,2.796219
3366,269,1994,80,13400,-0.7,7.3,0.61,3.1,0,0.5815388,2.859888
3367,269,1994,81,3230,-1.8,8.4,0.72,5.1,1,0.5748159,8
3368,269,1994,82,1520,8.4,12.6,1.18,12.3,1.8,0.5683055,8
3369,269,1994,83,15930,6.4,11.5,0.84,8.7,4,0.5619997,1.348011
3370,269,1994,84,1850,5.6,10.6,0.98,7.7,28.1,0.5558914,8
3371,269,1994,85,12190,3.1,8.1,0.73,8.2,0.4,0.5684729,4.16479
3372,269,1994,86,14620,0.7,9.2,0.6,3.1,0,0.5622141,2.862196
3373,269,1994,87,4160,4.5,11.6,0.89,6.7,1.3,0.5561551,7.831156
3374,269,1994,88,12070,7.2,13.1,1.04,6.7,0,0.5502887,4.400651
3375,269,1994,89,13340,5.6,18,1.08,5.7,0.4,0.5446078,3.758289
3376,269,1994,90,11030,7.9,15.5,0.98,9.3,5.6,0.5391059,5.132327
3377,269,1994,91,5950,5.1,11.5,0.91,10.8,13.3,0.5337767,7.32863
3378,269,1994,92,13450,1.2,8.1,0.68,5.1,3.1,0.5456155,4.153013
3379,269,1994,93,12130,1.2,9.1,0.69,5.1,2.2,0.5401617,4.901566
3380,269,1994,94,5450,2.7,9.8,0.85,8.2,22,0.5348822,7.567644
3381,269,1994,95,8860,1.6,6.9,0.74,6.2,2.3,0.5297707,6.425447
3382,269,1994,96,10930,-0.1,9,0.73,3.1,1.2,0.5248214,5.631105
3383,269,1994,97,12600,-0.3,9.6,0.69,3.6,0.2,0.5200285,4.963479
3384,269,1994,98,7220,4.9,9.1,0.85,4.6,1.8,0.5153867,7.097237
3385,269,1994,99,11170,1.6,7.8,0.73,4.6,8.6,0.5108907,5.691409
3386,269,1994,100,11330,1,8,0.73,4.1,3.5,0.521868,5.677287
3387,269,1994,101,19570,5.3,13,0.89,7.2,0,0.5172753,1.578858
3388,269,1994,102,12330,5.8,11.8,0.88,5.7,0,0.5128295,5.327799
3389,269,1994,103,13940,5.7,10.3,0.8,9.8,0,0.5085257,4.716856
3390,269,1994,104,13530,3.8,8.6,0.74,7.2,2.7,0.5043589,4.979411
3391,269,1994,105,5210,4,8.7,0.85,2.6,4.1,0.5003246,7.820271
3392,269,1994,106,20110,2.6,12.2,0.91,5.7,0,0.4964183,1.852587
3393,269,1994,107,9470,4.2,8.6,0.78,6.7,0,0.5069366,6.628686
3394,269,1994,108,18980,-0.3,9.6,0.62,4.6,0,0.5029512,2.816297
3395,269,1994,109,10290,-0.1,9.5,0.67,2.1,0,0.4990948,6.442638
3396,269,1994,110,16150,0.3,14.2,0.75,2.1,0,0.4953631,4.221812
3397,269,1994,111,7480,1.8,13.8,0.84,2.6,0,0.4917521,7.316271
3398,269,1994,112,18290,0.8,18.2,0.77,3.1,0,0.4882578,3.395121
3399,269,1994,113,19150,7.7,23.3,1.14,4.6,0,0.4848763,2.898067
3400,269,1994,114,12560,6,21.1,1.26,2.6,4.9,0.4816042,5.712745
3401,269,1994,115,10920,4.4,13.7,0.96,3.6,0.1,0.4915944,6.365719
3402,269,1994,116,5320,5.8,14.7,1.11,4.6,1,0.4882636,7.904704
3403,269,1994,117,6130,9.7,14.6,1.33,5.1,0.1,0.4850432,7.713244
3404,269,1994,118,6320,7,17,1.28,4.1,0,0.4819296,7.682611
3405,269,1994,119,19720,7,21.7,1.31,2.6,0,0.4789195,3.011863
3406,269,1994,120,21950,8.7,17.8,1.14,5.1,0,0.4760096,2.107618
3407,269,1994,121,10200,6.1,10.1,0.69,4.6,0,0.4731969,6.781314
3408,269,1994,122,22400,4.6,13.7,0.72,3.6,0,0.4704785,2.280524
3409,269,1994,123,23960,3.8,21,0.82,5.7,0,0.4678514,1.557414
3410,269,1994,124,13210,8.2,15.6,0.95,5.1,0,0.4773439,5.894701
3411,269,1994,125,18140,7.7,14.6,0.92,4.6,0.7,0.4746808,4.178532
3412,269,1994,126,5110,8.6,13.1,1.26,3.6,9.8,0.4721102,8
3413,269,1994,127,12800,11.3,20,1.53,3.6,0,0.4696294,6.002808
3414,269,1994,128,3430,9.3,14.6,1.23,4.1,3.2,0.4672358,8
3415,269,1994,129,8470,6.7,12,1,3.6,0,0.4649269,7.322712
3416,269,1994,130,15370,5.3,14.4,1.05,2.6,0,0.4627003,5.338394
3417,269,1994,131,19250,7.5,21.9,1.27,4.6,0,0.4605537,3.89579
3418,269,1994,132,25090,10.6,23.5,1.11,6.2,0,0.4584847,1.50998
3419,269,1994,133,24510,10.2,22.5,1.17,6.7,0,0.4676989,1.80879
3420,269,1994,134,23120,10.5,24.8,1.43,5.1,2.7,0.4656148,2.370608
3421,269,1994,135,14310,8.6,16.9,1.3,4.1,4.4,0.46361,5.761863
3422,269,1994,136,10880,7.4,16.2,1.29,2.6,2.1,0.4616822,6.773668
3423,269,1994,137,6200,8,16,1.25,4.1,8.6,0.4598295,7.876209
3424,269,1994,138,18700,8.7,14.8,1.19,4.1,0,0.4580498,4.388237
3425,269,1994,139,21670,8.2,16.5,1.13,3.1,0,0.4563412,3.321917
3426,269,1994,140,15870,10.2,17.5,1.33,3.6,1.3,0.4547021,5.372749
3427,269,1994,141,9960,11.8,18.8,1.6,4.1,12.7,0.4531306,7.03823
3428,269,1994,142,9320,10,16.3,1.35,5.7,3,0.451625,7.225604
3429,269,1994,143,13650,8.6,14.9,1.21,3.6,0,0.4607171,6.12645
3430,269,1994,144,12640,10.8,15.7,1.28,2.6,0,0.4592205,6.411673
3431,269,1994,145,9070,10.6,15.1,1.34,3.6,2.6,0.4577919,7.309121
3432,269,1994,146,7800,8.8,15,1.14,3.1,0,0.4564298,7.608871
3433,269,1994,147,7870,8.9,12.4,1.06,4.6,4,0.4551327,7.605797
3434,269,1994,148,13180,6.5,13.8,1.02,3.1,0,0.453899,6.354977
3435,269,1994,149,18280,4.6,13.2,0.84,4.1,0.3,0.4527275,4.904962
3436,269,1994,150,20460,4.9,13.9,0.86,2.6,1.1,0.4516167,4.188561
3437,269,1994,151,27110,3.8,17.9,0.91,4.1,0,0.4505656,1.634786
3438,269,1994,152,28000,7.1,24.7,1.01,3.1,0,0.4495727,1.22573
3439,269,1994,153,5840,11.8,19,1.49,4.6,4.3,0.4486372,8
3440,269,1994,154,12980,10.4,17.2,1.31,6.7,10.8,0.4477578,6.419752
3441,269,1994,155,10580,9.5,14.5,1.26,5.7,14.1,0.4469337,7.032143
3442,269,1994,156,24230,9.4,13.8,1.05,6.2,1.1,0.4461639,2.849393
3443,269,1994,157,7790,9,14.4,1.31,4.6,0.7,0.4454475,7.645611
3444,269,1994,158,5370,11.5,15.5,1.42,5.1,0,0.4447838,8
3445,269,1994,159,8060,8.8,15.8,1.27,3.1,7.9,0.4441721,7.59909
3446,269,1994,160,16850,8.5,14.4,1.11,5.1,2.9,0.4533817,5.409903
3447,269,1994,161,21500,9.2,13.7,1.11,7.2,7.9,0.4528294,3.902591
3448,269,1994,162,23050,8.7,15.3,1.14,5.1,2.7,0.4523328,3.342672
3449,269,1994,163,23510,7.8,16.7,1.21,3.1,0,0.4518908,3.153746
3450,269,1994,164,23210,5.5,17.8,1.15,2.6,0,0.4515028,3.297146
3451,269,1994,165,28340,5.5,20.7,1.21,3.6,0,0.4511678,1.228559
3452,269,1994,166,20940,7.7,18.1,1.12,4.6,0,0.4508853,4.128824
3453,269,1994,167,8000,10.4,14.9,1.26,4.6,3.4,0.4506548,7.625164
3454,269,1994,168,12980,9.7,15.4,1.22,2.1,0.1,0.4504759,6.494263
3455,269,1994,169,10730,12.8,17.5,1.41,4.6,0,0.4503484,7.022082
3456,269,1994,170,12460,12.5,17.5,1.45,4.6,0.4,0.4502719,6.59693
3457,269,1994,171,9370,12.5,18.8,1.62,2.6,0.2,0.4502464,7.312251
3458,269,1994,172,11190,13.3,18.5,1.52,7.2,2,0.4502719,6.901742
3459,269,1994,173,13810,10.2,18.4,1.3,6.2,0.1,0.4503484,6.264774
3460,269,1994,174,29140,8.3,17.8,1.08,3.1,0,0.4504759,0.9676403
3461,269,1994,175,26820,7.3,24.5,1.14,5.1,0,0.4506548,1.904933
3462,269,1994,176,12500,12.5,24.9,1.75,3.6,0.5,0.4508853,6.543385
3463,269,1994,177,14790,12.4,23.9,1.79,3.1,0,0.4511678,5.908916
3464,269,1994,178,22890,11.6,23,1.66,3.1,0,0.4515028,3.225612
3465,269,1994,179,26400,11.6,28.5,1.81,2.1,0,0.4518908,1.745183
3466,269,1994,180,22470,9.8,23.5,1.57,3.6,2.2,0.4523328,3.391315
3467,269,1994,181,24170,7.6,22.3,1.22,2.6,0,0.4528294,2.856187
3468,269,1994,182,28530,9.5,24.7,1.4,5.1,0,0.4533817,0.9478956
3469,269,1994,183,23860,12.4,28.2,1.72,4.1,0,0.4441721,2.761845
3470,269,1994,184,25520,15.2,27.6,2.09,2.6,0,0.4447838,1.93083
3471,269,1994,185,16590,15.5,26,2.06,2.6,0,0.4454475,5.26249
3472,269,1994,186,17630,8,22,1.35,4.1,0,0.4461639,5.057442
3473,269,1994,187,17780,7.2,23.1,1.31,2.1,0,0.4469337,5.005686
3474,269,1994,188,9530,10.2,18.7,1.47,3.1,10.4,0.4477578,7.241088
3475,269,1994,189,23560,9.3,21.7,1.5,2.6,0,0.4486372,2.831951
3476,269,1994,190,24790,9.2,22.9,1.48,2.1,0,0.4495727,2.31295
3477,269,1994,191,24740,8.9,25.6,1.54,2.6,0,0.4505656,2.280637
3478,269,1994,192,25870,11.2,29.2,1.63,2.1,0,0.4516167,1.730435
3479,269,1994,193,25490,14.2,31.3,1.69,3.6,0,0.4527275,1.836004
3480,269,1994,194,23550,13.5,31.1,1.89,3.1,1.6,0.453899,2.556967
3481,269,1994,195,22650,14.2,25.5,1.92,3.6,0.7,0.4551327,2.887134
3482,269,1994,196,23570,10.5,26,1.59,2.1,0,0.4564298,2.583475
3483,269,1994,197,20610,14,24.8,1.78,3.1,0,0.4577919,3.676072
3484,269,1994,198,26750,11.5,24.4,1.54,4.6,0,0.4592205,1.124024
3485,269,1994,199,28370,9.3,24.5,1.39,4.1,0,0.4607171,0.3847626
3486,269,1994,200,26440,13.6,26.7,1.51,4.6,0,0.451625,1.179851
3487,269,1994,201,26150,12.8,27,1.44,3.6,0,0.4531306,1.29439
3488,269,1994,202,24710,12.1,28.7,1.63,3.1,0,0.4547021,1.814675
3489,269,1994,203,23020,15,29.2,1.97,3.1,0,0.4563412,2.393503
3490,269,1994,204,23120,16.8,29.2,2.19,4.1,0,0.4580498,2.228593
3491,269,1994,205,21450,15.9,33.4,2.05,3.1,0,0.4598295,2.95723
3492,269,1994,206,19060,17.7,30.3,2.09,3.1,0,0.4616822,3.890278
3493,269,1994,207,21870,14.5,29.7,1.97,2.6,0,0.46361,2.702175
3494,269,1994,208,20190,17.2,30.5,2.07,2.6,1,0.4656148,3.346742
3495,269,1994,209,14200,17,28.6,2.39,4.6,2.6,0.4676989,5.53376
3496,269,1994,210,21560,15.1,24.7,1.77,3.6,0,0.4584847,2.743507
3497,269,1994,211,21440,13.6,32.1,2.06,3.1,0,0.4605537,2.647228
3498,269,1994,212,21730,16.3,32.2,2.15,3.6,8.3,0.4627003,2.426879
3499,269,1994,213,9660,13.9,24.1,2,2.6,6.8,0.4649269,6.899514
3500,269,1994,214,20790,13,24.6,1.74,3.1,0,0.4672358,2.867002
3501,269,1994,215,23180,14.8,29,1.87,2.1,0,0.4696294,1.626627
3502,269,1994,216,22290,14.8,33.9,2.1,3.1,0,0.4721102,1.907622
3503,269,1994,217,13410,16.8,26.5,2.2,3.1,0.2,0.4746808,5.59617
3504,269,1994,218,22360,14.9,25.7,1.86,3.6,0,0.4773439,1.80754
3505,269,1994,219,16740,12.8,24.8,1.65,3.6,0,0.4678514,4.353657
3506,269,1994,220,20460,10.8,23.2,1.45,3.6,0,0.4704785,2.731724
3507,269,1994,221,16790,8.9,23.7,1.41,3.1,0,0.4731969,4.295586
3508,269,1994,222,14600,13.5,26,1.8,4.6,0,0.4760096,5.03183
3509,269,1994,223,16050,15.6,23.9,1.96,4.1,31.6,0.4789195,4.360834
3510,269,1994,224,2880,13.5,16.4,1.56,7.7,14.4,0.4819296,8
3511,269,1994,225,18690,12,18.3,1.21,7.7,0.1,0.4850432,3.291483
3512,269,1994,226,18010,10.6,18.2,1.05,6.2,0,0.4882636,3.593781
3513,269,1994,227,13950,6,18.6,1.04,3.1,0,0.4915944,5.23163
3514,269,1994,228,21410,4.5,23.1,1.15,2.1,0,0.4816042,1.727422
3515,269,1994,229,9700,9.6,18.8,1.39,5.1,8.4,0.4848763,6.600832
3516,269,1994,230,17600,9.9,18.7,1.37,6.2,22,0.4882578,3.377667
3517,269,1994,231,7320,11.5,19.5,1.64,4.1,1.9,0.4917521,7.262385
3518,269,1994,232,14370,8.1,19.7,1.33,2.1,0,0.4953631,4.72677
3519,269,1994,233,18150,8.8,22.5,1.42,2.1,0,0.4990948,2.83635
3520,269,1994,234,12970,10.2,22,1.45,4.6,0,0.5029512,5.18162
3521,269,1994,235,5590,13.5,21.7,1.85,3.1,0,0.5069366,7.669819
3522,269,1994,236,13150,13.1,20.5,1.63,3.1,18.3,0.4964183,4.953228
3523,269,1994,237,15460,12.5,21.5,1.63,2.6,0.2,0.5003246,3.795485
3524,269,1994,238,12030,12.6,20.8,1.73,4.1,2.6,0.5043589,5.309037
3525,269,1994,239,7180,11,20.5,1.7,4.1,1.5,0.5085257,7.122122
3526,269,1994,240,16530,10.5,18.5,1.29,5.7,0,0.5128295,3.088
3527,269,1994,241,12210,10.8,19.2,1.38,5.1,0.5,0.5172753,5.12927
3528,269,1994,242,12160,9.5,19,1.43,2.1,3.5,0.521868,5.078909
3529,269,1994,243,14180,11.9,21.1,1.46,3.6,4.4,0.5108907,4.007878
3530,269,1994,244,7580,15.1,18.8,1.7,5.1,1.6,0.5153867,6.841111
3531,269,1994,245,9060,12.5,17.7,1.55,5.7,3.4,0.5200285,6.247455
3532,269,1994,246,8800,11.7,18.5,1.61,4.1,9.7,0.5248214,6.301848
3533,269,1994,247,6810,12,19.4,1.64,4.1,3.5,0.5297707,7.034441
3534,269,1994,248,13220,8.8,17.8,1.27,5.1,5,0.5348822,4.142416
3535,269,1994,249,9700,8.8,17.5,1.3,2.6,0.2,0.5401617,5.816327
3536,269,1994,250,4220,8.7,15.3,1.35,3.1,0,0.5456155,7.852713
3537,269,1994,251,9630,8.6,19.3,1.47,4.1,6.1,0.5337767,5.702985
3538,269,1994,252,8220,9.6,16.2,1.31,7.2,3.5,0.5391059,6.320725
3539,269,1994,253,10060,9.1,15.7,1.21,7.2,7.2,0.5446078,5.419997
3540,269,1994,254,9770,9.4,15.2,1.3,5.1,0.4,0.5502887,5.478345
3541,269,1994,255,9140,12.7,20.5,1.63,6.7,8.4,0.5561551,5.667082
3542,269,1994,256,15950,9.7,18.4,1.36,4.6,0,0.5622141,1.377556
3543,269,1994,257,3010,9.6,15,1.36,3.6,14.3,0.5684729,8
3544,269,1994,258,2430,11.8,13.4,1.39,6.7,25.9,0.5558914,8
3545,269,1994,259,5770,10.2,14.2,1.25,7.2,14.8,0.5619997,7.088089
3546,269,1994,260,5340,9.9,14.3,1.27,5.7,3.8,0.5683055,7.229741
3547,269,1994,261,13070,8.7,16.3,1.3,4.1,0.7,0.5748159,2.759085
3548,269,1994,262,8380,7.4,16.4,1.28,2.6,0,0.5815388,5.668615
3549,269,1994,263,3780,9.8,12.9,1.25,4.1,4.5,0.5884819,7.76156
3550,269,1994,264,13620,9.1,17.5,1.34,4.6,0,0.5956537,1.848343
3551,269,1994,265,13940,7.9,17.5,1.29,3.1,0,0.5821833,1.430644
3552,269,1994,266,13690,6.5,19.1,1.24,4.6,0,0.5891726,1.486314
3553,269,1994,267,9370,9.9,18.7,1.47,3.1,1.7,0.5963868,4.584653
3554,269,1994,268,10330,8.3,20.8,1.51,1.5,0,0.6038343,3.766599
3555,269,1994,269,7740,10,19,1.55,1.5,0,0.6115237,5.462719
3556,269,1994,270,6160,9.5,15.7,1.33,3.6,0.7,0.6194641,6.387245
3557,269,1994,271,11210,5.4,16.9,1.15,3.1,0,0.6276647,2.772361
3558,269,1994,272,4220,12,16.3,1.4,3.6,0,0.6361355,7.311944
3559,269,1994,273,6100,11.7,16.6,1.36,3.6,0,0.6211191,6.23497
3560,269,1994,274,5270,9.6,14.5,1.25,2.6,0.9,0.6293505,6.684575
3561,269,1994,275,3970,9.4,16,1.37,3.6,2.5,0.6378454,7.332708
3562,269,1994,276,3160,3.8,13.5,1.01,4.6,18.7,0.6466133,7.726328
3563,269,1994,277,7700,3.2,9.6,0.83,4.1,2.7,0.6556639,4.934427
3564,269,1994,278,9090,3.9,11.6,0.93,3.6,4.7,0.6650076,3.630699
3565,269,1994,279,4850,4.7,11.7,0.99,3.6,0,0.674655,6.703662
3566,269,1994,280,8140,2.9,13.6,0.92,3.6,0,0.6583203,4.191959
3567,269,1994,281,9000,1.2,12.9,0.85,2.1,0,0.6676702,3.295356
3568,269,1994,282,8720,5.5,15.1,1.1,1.5,0,0.677313,3.285347
3569,269,1994,283,8060,3.7,15.7,1.1,2.1,0,0.6872585,3.77371
3570,269,1994,284,8270,4.1,14.8,1.14,2.6,0,0.6975169,3.393821
3571,269,1994,285,4110,1.3,10.1,0.92,2.1,0,0.7080988,6.864472
3572,269,1994,286,9430,4,14.8,1.12,2.1,0,0.7190148,1.743629
3573,269,1994,287,10080,2.3,19.7,1.17,1.5,0,0.7011604,0.665725
3574,269,1994,288,6810,1.8,13.9,1.03,1.5,0,0.7117022,4.323467
3575,269,1994,289,6760,6.9,12.6,0.97,4.1,0,0.7225609,4.258346
3576,269,1994,290,9550,0,9.9,0.67,2.6,0,0.7337458,0.9616579
3577,269,1994,291,10630,-1.1,9.8,0.58,5.1,0,0.7452664,0
3578,269,1994,292,9000,0,11.1,0.63,5.1,0,0.7571323,1.228716
